survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440366,37,54.356666,-130.828333,65.8,321,1,503,0,23,2050.77816,Hard Bottom Longline Outside North,HBLL OUT N,8,30,2006-08-30 18:11,2006-08-30 20:14,54.351666,-130.803333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440367,38,54.405,-130.623333,113.3,322,1,492,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 8:11,2006-09-07 10:11,54.411666,-130.641666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440368,39,54.458333,-130.49,29.2,321,1,500,0,46,4126.165659,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 12:18,2006-09-07 14:18,54.466666,-130.468333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440369,40,54.568333,-130.31,124.3,322,1,504,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 18:26,2006-09-07 20:26,54.581666,-130.313333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440370,41,54.57,-130.53,208.4,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 8:32,2006-09-08 10:32,54.576666,-130.506666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440372,43,54.58,-130.69,47.5,321,1,500,0.45,4,358.797013,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 14:22,2006-09-08 16:22,54.593333,-130.701666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440373,44,54.621666,-130.815,128,322,1,502,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 18:31,2006-09-08 20:31,54.616666,-130.836666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440374,45,54.523333,-130.8,51.2,321,1,506,2.72,15,1329.534389,Hard Bottom Longline Outside North,HBLL OUT N,9,9,2006-09-09 7:39,2006-09-09 9:39,54.51,-130.803333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440375,46,54.468333,-131.07,155.4,322,1,500,1.36,8,717.594027,Hard Bottom Longline Outside North,HBLL OUT N,9,9,2006-09-09 12:51,2006-09-09 14:51,54.485,-131.066666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440376,47,54.45,-131.111666,149.9,322,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,9,2006-09-09 14:27,2006-09-09 16:27,54.463333,-131.106666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440377,48,54.361666,-130.986666,43.8,321,1,500,2.27,10,896.992534,Hard Bottom Longline Outside North,HBLL OUT N,9,10,2006-09-10 9:22,2006-09-10 11:24,54.371666,-131.01,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440378,49,54.333333,-131.013333,58.5,321,1,497,0,28,2526.739534,Hard Bottom Longline Outside North,HBLL OUT N,9,10,2006-09-10 10:51,2006-09-10 12:51,54.338333,-131,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440379,50,54.255,-130.703333,109.7,322,1,500,0.45,1,89.699253,Hard Bottom Longline Outside North,HBLL OUT N,9,10,2006-09-10 15:44,2006-09-10 17:44,54.253333,-130.675,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440380,51,54.221666,-130.691666,124.3,322,1,503,0.45,3,267.492803,Hard Bottom Longline Outside North,HBLL OUT N,9,10,2006-09-10 17:16,2006-09-10 19:17,54.235,-130.683333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440381,52,54.185,-130.853333,91.4,322,1,499,0.45,2,179.758022,Hard Bottom Longline Outside North,HBLL OUT N,9,11,2006-09-11 8:34,2006-09-11 10:34,54.196666,-130.84,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440382,53,54.218333,-130.816666,71.3,321,1,501,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,11,2006-09-11 10:04,2006-09-11 12:04,54.231666,-130.821666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440383,54,54.293333,-130.655,100.5,322,1,500,0,7,627.894774,Hard Bottom Longline Outside North,HBLL OUT N,9,11,2006-09-11 14:33,2006-09-11 16:35,54.306666,-130.661666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1440384,55,54.311666,-130.653333,137.1,322,1,501,0,1,89.520213,Hard Bottom Longline Outside North,HBLL OUT N,9,11,2006-09-11 16:02,2006-09-11 18:02,54.325,-130.661666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467931,1,52.643333,-129.361666,124.3,322,1,493,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2006-08-09 16:00,2006-08-09 18:00,52.633333,-129.341666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467932,2,52.521666,-129.555,95,322,1,495,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2006-08-10 6:39,2006-08-10 8:41,52.506666,-129.558333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467933,3,52.543333,-129.536666,76.8,322,1,502,1.36,2,178.683771,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2006-08-10 10:37,2006-08-10 12:35,52.556666,-129.536666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467934,4,52.58,-129.518333,100.5,322,1,500,2.72,3,269.09776,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2006-08-10 14:16,2006-08-10 16:14,52.59,-129.526666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467935,5,52.56,-129.611666,170,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2006-08-10 18:05,2006-08-10 20:09,52.57,-129.61,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467936,6,52.758333,-129.686666,186.5,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2006-08-11 6:40,2006-08-11 8:42,52.768333,-129.685,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467938,8,52.67,-129.565,109.7,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2006-08-11 12:40,2006-08-11 14:44,52.683333,-129.565,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467939,9,52.575,-129.58,128,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2006-08-11 16:39,2006-08-11 18:40,52.563333,-129.58,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467940,10,52.873333,-129.636666,102.4,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 7:30,2006-08-12 9:32,52.866666,-129.626666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467941,11,52.863333,-129.586666,109.7,322,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 9:04,2006-08-12 11:06,52.848333,-129.59,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467942,12,52.825,-129.673333,155.4,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 13:16,2006-08-12 15:17,52.816666,-129.688333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467943,13,52.81,-129.653333,102.4,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2006-08-12 15:10,2006-08-12 17:10,52.823333,-129.66,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467944,14,52.936666,-129.703333,87.7,322,1,499,0.91,1,89.879011,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 7:59,2006-08-13 10:01,52.938333,-129.728333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467945,15,52.94,-129.781666,87.7,322,1,498,0.91,1,90.059491,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 9:47,2006-08-13 11:49,52.948333,-129.765,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467946,16,52.97,-129.786666,87.7,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 13:40,2006-08-13 15:43,52.966666,-129.768333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467947,17,52.978333,-129.76,54.8,321,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2006-08-13 15:22,2006-08-13 17:22,52.971666,-129.746666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467948,18,53.175,-130.093333,102.4,322,1,499,0.91,1,89.879011,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2006-08-14 7:16,2006-08-14 9:28,53.171666,-130.038333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467949,19,53.186666,-130.091666,85.9,322,1,492,2.72,3,273.473333,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2006-08-14 9:04,2006-08-14 11:05,53.2,-130.091666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467950,20,53.186666,-130.013333,100.5,322,1,493,24.49,36,3275.023453,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2006-08-14 12:50,2006-08-14 14:51,53.196666,-130.025,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467951,21,52.97,-129.416666,54.8,321,1,492,8.16,12,1093.893335,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2006-08-16 9:23,2006-08-16 11:26,52.956666,-129.423333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467952,22,52.936666,-129.426666,182.8,323,1,496,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2006-08-16 11:04,2006-08-16 13:06,52.89,-129.425,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467953,23,52.916666,-129.368333,246.8,323,1,495,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2006-08-16 14:39,2006-08-16 16:43,52.906666,-129.358333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467954,24,52.886666,-129.32,246.8,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2006-08-16 16:18,2006-08-16 18:17,52.896666,-129.338333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467955,25,52.94,-129.228333,208.4,323,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2006-08-17 6:42,2006-08-17 8:44,52.951666,-129.231666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467956,26,52.885,-129.196666,164.5,323,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2006-08-17 7:58,2006-08-17 9:59,52.898333,-129.195,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467957,27,52.866666,-129.216666,157.2,323,1,493,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2006-08-17 11:25,2006-08-17 13:27,52.878333,-129.208333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467958,28,52.856666,-129.188333,102.4,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2006-08-17 13:03,2006-08-17 15:07,52.863333,-129.171666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467959,29,53.268333,-130.57,168.2,323,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2006-08-18 7:49,2006-08-18 9:51,53.266666,-130.55,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467960,30,53.343333,-130.6,118.8,322,1,500,0.91,1,89.699253,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2006-08-18 11:34,2006-08-18 13:34,53.353333,-130.595,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467961,31,53.376666,-130.553333,93.2,322,1,499,6.8,6,539.274068,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2006-08-18 13:10,2006-08-18 15:13,53.375,-130.573333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467962,32,53.376666,-130.691666,131.6,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2006-08-18 17:01,2006-08-18 19:02,53.39,-130.683333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467963,33,53.291666,-130.333333,109.7,322,1,500,0.91,1,89.699253,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2006-08-19 7:56,2006-08-19 9:58,53.301666,-130.321666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467964,34,53.341666,-130.311666,120.7,322,1,500,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2006-08-19 9:44,2006-08-19 11:49,53.33,-130.31,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467965,35,53.306666,-130.248333,118.8,322,1,498,4.54,5,450.297457,Hard Bottom Longline Outside North,HBLL OUT N,8,19,2006-08-19 13:26,2006-08-19 15:32,53.295,-130.251666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467966,36,52.896666,-129.106666,192,323,1,503,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,20,2006-08-20 7:17,2006-08-20 9:19,52.893333,-129.126666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467967,37,52.791666,-129.161666,160.9,323,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,20,2006-08-20 11:31,2006-08-20 13:32,52.78,-129.153333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467968,38,52.773333,-129.321666,186.5,323,1,496,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,20,2006-08-20 16:15,2006-08-20 18:15,52.761666,-129.32,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467969,39,52.74,-129.288333,40.2,321,1,496,9.53,7,632.958441,Hard Bottom Longline Outside North,HBLL OUT N,8,20,2006-08-20 17:52,2006-08-20 19:52,52.75,-129.3,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467970,40,52.965,-129.875,109.7,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,4,2006-09-04 7:20,2006-09-04 9:20,52.965,-129.876666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467971,41,52.935,-129.791666,113.3,322,1,503,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,4,2006-09-04 8:55,2006-09-04 10:55,52.931666,-129.81,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467972,42,52.993333,-130.001666,168.2,323,1,488,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,4,2006-09-04 13:10,2006-09-04 15:10,52.998333,-130.018333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467973,43,53.008333,-130.005,135.3,322,1,486,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,4,2006-09-04 14:50,2006-09-04 16:55,53.018333,-130.016666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467974,44,53.233333,-130.411666,91.4,322,1,487,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,5,2006-09-05 7:10,2006-09-05 9:10,53.225,-130.398333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467975,45,53.11,-129.988333,182.8,323,1,502,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,5,2006-09-05 12:10,2006-09-05 14:10,53.093333,-130.001666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467976,46,53.076666,-130.01,82.2,322,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,5,2006-09-05 15:20,2006-09-05 17:20,53.07,-130.026666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467977,47,53.076666,-130.081666,98.7,322,1,499,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,5,2006-09-05 17:00,2006-09-05 19:00,53.075,-130.061666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467978,48,52.701666,-129.013333,204.8,323,1,502,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,6,2006-09-06 7:15,2006-09-06 9:15,52.693333,-128.996666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467979,49,52.656666,-128.925,42,321,1,495,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,6,2006-09-06 11:00,2006-09-06 13:00,52.653333,-128.906666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467980,50,52.613333,-128.873333,208.4,323,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,6,2006-09-06 14:15,2006-09-06 16:15,52.6,-128.871666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467981,51,52.54,-128.923333,221.2,323,1,504,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,6,2006-09-06 17:45,2006-09-06 19:45,52.528333,-128.928333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467982,52,52.483333,-128.816666,197.5,323,1,498,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 7:25,2006-09-07 9:25,52.471666,-128.828333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467983,53,52.488333,-128.941666,56.6,321,1,502,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 11:10,2006-09-07 13:10,52.475,-128.941666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467984,54,52.253333,-128.9,102.4,322,1,491,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 15:50,2006-09-07 17:50,52.24,-128.901666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467985,55,52.206666,-128.906666,95,322,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,7,2006-09-07 17:20,2006-09-07 19:20,52.218333,-128.898333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467987,57,52.578333,-129.178333,36.5,321,1,495,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 9:00,2006-09-08 11:00,52.59,-129.175,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467989,59,52.576666,-129.21,153.6,323,1,497,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 14:00,2006-09-08 16:00,52.565,-129.21,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467990,60,52.546666,-129.213333,98.7,322,1,494,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,8,2006-09-08 15:30,2006-09-08 17:30,52.556666,-129.203333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2006 PHMA Rockfish Longline Survey - Outside North,22,108,2006,4XE,1467991,61,52.468333,-129.118333,91.4,322,1,502,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,9,9,2006-09-09 7:20,2006-09-09 9:20,52.456666,-129.116666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621757,1,50.861666,-128.256666,29.2,324,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,3,2007-08-03 6:52,2007-08-03 8:52,50.861666,-128.27,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621758,2,50.82,-128.345,21.9,324,1,445,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,3,2007-08-03 11:11,2007-08-03 13:11,50.828333,-128.345,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621759,3,50.815,-128.443333,56.6,324,1,444,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,3,2007-08-03 15:15,2007-08-03 17:15,50.826666,-128.44,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621760,4,50.676666,-128.838333,212.1,326,1,451,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,4,2007-08-04 8:04,2007-08-04 10:03,50.673333,-128.825,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621761,5,50.688333,-128.743333,166.4,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,4,2007-08-04 11:56,2007-08-04 13:56,50.688333,-128.756666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621762,6,50.688333,-128.761666,173.7,326,1,443,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,4,2007-08-04 13:31,2007-08-04 15:30,50.686666,-128.773333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621763,7,50.688333,-128.65,153.6,326,1,447,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,4,2007-08-04 18:39,2007-08-04 20:39,50.688333,-128.665,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621764,8,50.696666,-128.616666,133.5,325,1,448,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,5,2007-08-05 7:50,2007-08-05 9:50,50.701666,-128.606666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621765,9,50.663333,-128.506666,113.3,325,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,5,2007-08-05 12:08,2007-08-05 14:08,50.653333,-128.506666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621766,10,50.618333,-128.588333,181,326,1,446,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,5,2007-08-05 15:55,2007-08-05 17:53,50.628333,-128.586666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621767,11,50.57,-128.638333,212.1,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,5,2007-08-05 20:02,2007-08-05 22:00,50.58,-128.633333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2007 PHMA Rockfish Longline Survey - Outside South,36,139,2007,4XE,1621768,12,50.596666,-128.543333,182.8,326,1,450,0,0,0,Hard Bottom Longline Outside South,HBLL OUT S,8,6,2007-08-06 6:40,2007-08-06 8:40,50.588333,-128.538333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
